date;time;heat_id;shift;steel_grade;CaO;SiO2;MgO;FeO;MnO;Al2O3;P2O5;BC;BT;BB;sample
28 06 23;05 42;35022420;A;1022;30.01;17.01;10.42;28.30;4.51;4.18;0.56;1.91;1.42;1.76;
29 06 23;05 17;35022461;A;1022;26.16;15.17;8.17;37.00;4.31;4.32;0.54;1.76;1.34;1.72;
29 06 23;05 34;35022461;A;1022;26.91;15.81;8.89;33.71;4.55;4.46;0.54;1.77;1.33;1.70;
30 06 23;05 57;35022477;A;1022;24.77;15.31;7.35;40.15;4.67;5.33;0.66;1.56;1.20;1.62;
30 06 23;06 13;35022477;A;1022;28.87;15.09;9.31;33.43;4.73;4.51;0.60;1.95;1.47;1.91;
01 07 23;05 17;35022498;A;1022;29.46;17.49;8.72;30.54;4.78;5.34;0.66;1.67;1.29;1.68;
01 07 23;05 34;35022498;A;1022;30.36;18.66;9.90;25.55;4.81;4.74;0.61;1.72;1.30;1.63;
03 07 23;14 15;35022517;A;1022;27.17;17.05;8.30;34.78;4.46;5.21;0.65;1.59;1.22;1.59;
03 07 23;14 32;35022517;A;1022;28.13;17.19;10.40;30.47;4.89;4.62;0.57;1.77;1.29;1.64;
06 07 23;14 32;35022544;A;1022;22.97;13.64;6.26;44.21;4.38;4.70;0.51;1.59;1.25;1.68;
06 07 23;14 44;35022544;A;1022;32.84;15.51;10.01;25.82;4.81;4.36;0.59;2.16;1.65;2.12;
07 07 23;14 16;35022482;C;1022;27.26;16.77;8.49;35.00;4.37;4.47;0.63;1.68;1.28;1.63;
07 07 23;14 23;35022482;C;1022;28.34;17.07;10.46;30.71;4.89;4.01;0.57;1.84;1.34;1.66;
07 07 23;14 30;35022538;B;1022;22.55;12.19;6.31;43.51;4.12;3.98;0.52;1.78;1.39;1.85;
07 07 23;14 38;35022538;B;1022;32.88;15.39;10.26;25.94;4.69;3.79;0.58;2.25;1.71;2.14;
07 07 23;14 45;35022549;C;1022;28.74;18.20;9.54;29.24;4.38;4.34;0.67;1.70;1.27;1.58;
07 07 23;14 52;35022549;C;1022;29.71;16.66;10.45;28.17;4.35;3.59;0.56;1.98;1.47;1.78;
07 07 23;17 43;35022440;B;1016;30.25;22.82;10.79;23.09;4.01;3.99;0.44;1.53;1.13;1.33;
07 07 23;18 00;35022440;B;1016;29.24;20.52;11.42;24.93;4.15;3.71;0.50;1.68;1.21;1.43;
07 07 23;18 07;35022436;C;1016;30.56;17.81;9.26;28.49;4.66;4.22;0.66;1.81;1.39;1.72;
07 07 23;18 14;35022436;C;1016;34.25;18.05;11.13;21.61;4.51;3.86;0.63;2.07;1.56;1.90;
07 07 23;18 22;35022425;C;1022;31.94;17.49;11.26;24.71;5.05;3.84;0.64;2.02;1.50;1.83;
07 07 23;18 29;35022425;C;1022;28.95;16.44;8.75;31.35;4.42;4.55;0.62;1.80;1.38;1.76;
07 07 23;18 36;35022451;B;1022;30.61;17.45;10.31;29.61;5.56;3.85;0.59;1.92;1.44;1.75;
07 07 23;18 43;35022452;B;1022;30.31;17.99;11.00;26.97;5.05;4.04;0.58;1.88;1.38;1.68;
12 07 23;21 41;35022592;A;1016;25.50;13.86;7.90;40.93;3.71;5.68;0.67;1.71;1.31;1.84;
12 07 23;21 58;35022592;A;1016;32.49;16.84;12.39;25.72;4.32;4.98;0.66;2.06;1.49;1.93;
12 07 23;22 05;35022602;A;1016;29.76;15.98;11.04;33.70;3.91;7.41;0.71;1.74;1.27;1.86;
12 07 23;22 13;35022602;A;1016;30.99;17.32;13.88;23.70;4.56;7.08;0.58;1.84;1.27;1.79;
12 07 23;22 20;35022618;A;1011;25.05;16.87;9.72;39.53;3.50;5.35;0.60;1.56;1.13;1.49;
12 07 23;22 27;35022618;A;1011;26.77;18.09;12.66;32.88;4.06;4.64;0.59;1.73;1.18;1.48;
13 07 23;21 34;35022629;A;1523;23.25;16.36;11.48;39.28;4.21;5.01;0.58;1.63;1.09;1.42;
13 07 23;21 50;35022629;A;1523;31.17;18.56;15.70;21.90;4.29;4.13;0.53;2.07;1.37;1.68;
14 07 23;22 25;35022648;A;1523;25.46;17.02;9.38;35.36;4.25;6.13;0.62;1.50;1.10;1.50;
14 07 23;22 41;35022648;A;1523;31.94;19.48;12.60;22.35;4.92;5.21;0.57;1.80;1.29;1.64;
17 07 23;06 03;35022673;A;1011;26.41;15.74;9.29;37.61;4.43;5.45;0.72;1.68;1.25;1.68;
17 07 23;06 19;35022673;A;1011;28.22;17.39;12.32;30.81;5.43;4.63;0.68;1.84;1.28;1.62;
20 07 23;05 49;35022738;C;1523;28.06;17.02;9.11;32.54;3.88;4.55;0.64;1.72;1.30;1.65;
20 07 23;06 06;35022738;C;1523;28.86;17.63;10.79;28.69;4.27;4.25;0.63;1.81;1.32;1.64;
20 07 23;09 44;35022704;X;1022;29.86;18.55;11.58;25.21;4.55;4.01;0.57;1.84;1.32;1.61;
20 07 23;10 02;35022704;X;1022;30.11;19.42;11.46;25.16;4.54;4.19;0.62;1.76;1.28;1.55;
20 07 23;15 02;35022706;X;1022;26.35;17.82;11.29;31.66;5.09;3.70;0.64;1.75;1.22;1.48;
20 07 23;15 19;35022706;X;1022;30.31;18.76;11.76;27.47;4.80;3.73;0.66;1.87;1.35;1.62;
20 07 23;16 21;35022730;B;1523;29.56;19.50;11.28;24.83;5.00;4.36;0.52;1.71;1.24;1.52;
20 07 23;16 28;35022730;B;1523;28.95;19.56;10.46;25.09;5.17;4.73;0.59;1.62;1.19;1.48;
20 07 23;16 35;35022733;B;1523;28.72;19.00;10.92;24.71;5.25;4.48;0.58;1.69;1.22;1.51;
20 07 23;16 43;35022733;B;1523;29.82;20.20;11.62;24.17;5.33;4.55;0.57;1.67;1.20;1.48;
21 07 23;06 06;35022759;A;1011;25.21;18.08;9.04;33.55;4.52;4.91;0.64;1.49;1.10;1.39;
21 07 23;06 22;35022759;A;1011;28.86;19.21;10.57;24.11;4.77;4.70;0.56;1.65;1.21;1.50;
21 07 23;12 34;35022624;C;1011;22.24;15.40;7.60;38.11;3.90;4.43;0.53;1.50;1.12;1.44;
21 07 23;12 41;35022624;C;1011;26.65;14.25;8.85;29.58;3.94;3.65;0.46;1.98;1.49;1.87;
21 07 23;12 48;35022635;C;1523;23.94;17.97;7.74;35.04;3.59;4.78;0.51;1.39;1.05;1.33;
21 07 23;12 56;35022635;C;1523;29.06;18.29;9.72;23.92;4.18;4.58;0.49;1.70;1.27;1.59;
22 07 23;06 12;35022785;A;1011;29.29;20.02;12.11;23.12;4.21;4.55;0.51;1.69;1.19;1.46;
22 07 23;11 36;35022771;C;1022;23.57;17.28;8.22;37.89;3.83;4.69;0.52;1.45;1.07;1.36;
22 07 23;11 44;35022771;C;1022;27.04;19.37;10.21;29.57;4.08;4.54;0.48;1.56;1.13;1.40;
22 07 23;11 51;35022727;C;1523;29.04;16.97;8.66;33.69;3.71;4.48;0.54;1.76;1.35;1.71;
22 07 23;11 58;35022727;C;1523;31.05;19.66;11.52;22.25;4.78;4.33;0.45;1.77;1.29;1.58;
25 07 23;17 13;35022825;C;1022;28.40;18.22;9.67;25.61;4.62;4.54;0.55;1.67;1.25;1.56;
25 07 23;17 20;35022825;C;1022;28.75;17.33;10.00;23.58;4.66;4.36;0.49;1.79;1.33;1.66;
25 07 23;19 52;35022749;B;1011;29.89;19.40;11.10;24.81;4.58;4.41;0.55;1.72;1.26;1.54;
25 07 23;20 09;35022749;B;1011;30.15;18.97;11.69;23.88;4.50;4.17;0.51;1.81;1.30;1.59;
04 08 23;13 14;35022813;C;1016;30.59;16.49;9.65;25.11;5.15;4.35;0.67;1.93;1.47;1.85;
04 08 23;13 31;35022813;C;1016;32.75;16.69;10.81;22.57;4.96;4.14;0.60;2.09;1.57;1.96;
04 08 23;13 38;35022850;C;1022;26.51;17.67;9.16;29.41;4.39;3.95;0.57;1.65;1.23;1.50;
04 08 23;13 45;35022850;C;1022;29.12;18.67;10.99;23.95;4.52;3.77;0.52;1.79;1.30;1.56;
04 08 23;13 53;35022808;C;1016;27.84;15.66;10.26;28.25;4.79;3.74;0.57;1.96;1.43;1.78;
04 08 23;14 00;35022808;C;1016;31.61;17.31;11.65;23.74;4.80;3.71;0.55;2.06;1.50;1.83;
04 08 23;14 07;35022864;B;1016;28.27;18.34;11.17;25.24;4.26;3.84;0.54;1.78;1.27;1.54;
04 08 23;14 14;35022864;B;1016;28.79;17.88;11.86;27.17;4.26;3.91;0.55;1.87;1.32;1.61;
04 08 23;17 58;35022678;C;1016;30.24;18.56;11.87;25.66;4.14;4.00;0.56;1.87;1.34;1.63;
04 08 23;18 14;35022678;C;1016;26.23;19.73;8.66;31.61;4.33;5.24;0.64;1.40;1.05;1.33;
04 08 23;18 23;35022727;C;1523;28.76;17.02;8.70;33.78;3.68;4.62;0.57;1.73;1.33;1.69;
04 08 23;18 31;35022771;C;1022;23.92;17.47;8.57;38.31;3.91;4.83;0.56;1.46;1.07;1.37;
04 08 23;18 38;35022771;C;1022;26.81;18.79;10.62;30.68;4.10;4.55;0.51;1.60;1.15;1.43;
22 08 23;18 31;35002997;A;1523;31.09;19.82;10.84;18.75;4.75;5.88;0.57;1.63;1.21;1.57;
22 08 23;18 38;35002997;A;1523;32.30;19.97;11.80;17.50;4.73;6.11;0.55;1.69;1.24;1.62;
22 08 23;18 46;35003035;A;1040;30.65;18.05;11.56;23.65;4.23;5.31;0.60;1.81;1.31;1.70;
22 08 23;18 53;35003035;A;1040;32.42;18.77;11.76;22.90;4.00;5.35;0.59;1.83;1.34;1.73;
24 08 23;12 13;35023046;A;1523;31.32;20.59;10.88;18.89;4.71;6.00;0.54;1.59;1.18;1.52;
25 08 23;17 12;35023046;A;1523;32.17;18.68;11.71;22.72;3.92;5.28;0.60;1.83;1.34;1.72;
25 08 23;18 11;35003072;A;1022;29.36;18.00;11.09;23.34;4.64;5.77;0.63;1.70;1.23;1.63;
25 08 23;18 18;35003072;A;1022;29.01;17.77;11.43;23.54;4.58;5.80;0.62;1.72;1.23;1.63;
29 08 23;03 09;35003135;A;1523;30.92;18.69;11.28;18.43;4.54;5.49;0.56;1.74;1.28;1.65;
29 08 23;03 25;35003135;A;1523;32.02;18.96;11.85;17.67;4.51;5.61;0.54;1.79;1.30;1.69;
